,url,title,content,tm,ip,source,author,lon,lat
710,https://www.ptt.cc/bbs/Gossiping/M.1533091712.A.CD0.html,[問卦] 有人讀過蒲公英嗎？,"小魯在高中的時候
班導都會拿一疊蒲公英放在後面
想看的自己拿
蒲公英是一本小本的週刊
內容全部都是勵志的小故事
雖然挺虎爛的但殺時間還不賴
有鄉民也有看過嗎？
",1533091710,115.82.80.52,ptt,a205090a,120.683899,24.1469
711,https://www.ptt.cc/bbs/Gossiping/M.1533100297.A.0DC.html,[協尋] 彰化外公走失,"尋找失蹤人口
姓名：尤錫介
年紀：75歲
狀況：有老人癡呆，無病識感，但害怕時會說自己生病了
時間： 107/07/31　早上6~7時
地點： 彰化縣和美鎮和線路
外公跟外婆說要去三陽玉府拜拜，便獨自出門，未攜帶手機。
身穿牛仔褲黑色側背大包包
身高165 活潑愛與人交談


目前走失24小時已經報警，但無任何消息麻煩廣大的網友幫忙。
可能出現地點：彰化火車站、大肚火車站、沙鹿火車站
有任何消息請與卓小姐聯繫
0972296697
萬分感謝!!
萬分感謝!!
剩900p
每10推稅前100p
麻煩大家
",1533100294,110.26.163.57,ptt,ohsuan,121.531853,25.04776
712,https://www.ptt.cc/bbs/Gossiping/M.1533091209.A.9A4.html,Re: [問卦] 房價低了就年輕人真的就買得到嗎,"台灣就是那麼小，人那麼多。
錢多的更多。
八卦版隨便都是百萬年薪，
科技版隨便都是兩百萬起跳，一百萬還被笑。
房價跌，只會大家逢低入場炒一波而已。
當年921低點，結果買氣爆發衝一波。
SARS當時，又爆發入手入手。
金融海嘯再衝一波炒炒炒。
好地段的房子大家搶，人就是那麼多。
少子化衝擊的只有那種鄉下地方，或者是學店附近。
你看看臺北捷運8:00上班那個人潮就知道了!!
等著在台北市買房的人多又多。
從新北搭捷運來台北市上班的人收入會低??
他們有的是錢，只是房價不是他們能承受的，或者為了生活品質選擇通勤。
當房價跌下來，他們馬上就會在北市買房。
但是他們收入少說也是年輕人的兩倍以上。
買的起台北市房的人考慮不是房價有多高。
而是買房的錢有沒有更好的標的。
台北房子根本沒有租不出去這種事情。
連陽台都可以租了，
除非提高持有成本。才有可能讓年輕人買的了房子。
但是當你買的起的時候你也不會想買~
看看日本就知道了。
炒房就是一條單行道，去了就無法回頭。
想想被房貸卡20年 30年的人~
他們願意讓房價跌嗎？
-----
Sent from JPTT on my Asus ASUS_Z012DA.
",1533091207,140.122.53.2,ptt,z1231002,121.531853,25.04776
713,https://www.ptt.cc/bbs/Gossiping/M.1533086719.A.5C6.html,[問卦] 有沒有手遊幾乎沒有黑絲時裝的八卦,"黑絲堪稱當代一絕的服飾發明
女性救星 修腿型遮瑕又給人典雅高貴的氣質
遊戲直播 電競  展場
甚至各種網路業配都滿滿的黑絲美腿
就連很多的謎片網站分類 黑絲都有獨立分類了
現在遊戲推出角色有黑絲的卻少的可憐
更別提有時裝換裝商城有黑絲的更是屈指數不到
到底廠商在想什麼 這麼大的商機不賺嗎
是否有專板
本板並非萬能問板
兩則
自刪及被刪也算兩篇之內
本看板嚴格禁止政治問卦
發文問卦前請先仔細閱讀相關板規
未滿30繁體中文字水桶3個月，嚴重者以鬧板論
",1533086717,111.241.50.140,ptt,vinter,121.531853,25.04776
714,https://www.ptt.cc/bbs/Gossiping/M.1533084613.A.622.html,Re: [問卦] 如果要做一款遊戲 大家會做什麼主題內容,"我奶
之前阿奶跟朋友玩一款遊戲
叫做 鬼島大富翁
結果走到買地那邊才發現
幹你娘檯面上四個人的錢加起來還不夠買
然後我們就不玩了
大gay4這樣
嘻嘻
",1533084610,223.139.107.219,ptt,nippleman,120.332222,23.45944
715,https://www.ptt.cc/bbs/Gossiping/M.1533086170.A.518.html,[新聞] 現實中能像《琅琊榜》那樣變臉嗎？,"1.媒體來源:關鍵評論網/健康傳媒
2.完整新聞標題:現實中能像《琅琊榜》、《畫皮》那樣「變臉」？
3.完整新聞內文:
「麒麟之才，得之可得天下。」在《琅琊榜》裡面，原本武功高超的赤焰軍少帥林殊隨父
出征，不料在梅嶺受奸佞所害，七萬將士含冤而死。身為男主角，林殊當然不能這麼容易
就領便當。他削骨易容，成為超級怕冷、沒有武功、身體也很虛的天下第一幫派江左盟的
宗主，化名梅長蘇，上演一場「王子復仇記」。
　　不只是《琅琊榜》，「換一張臉」似乎是許多影視作品特別鍾情的題材。像是電影《
畫皮》裡，本身是狐妖的小唯，維持美貌不用透過醫美手術，直接換一張臉更快。而由尼
可拉斯．凱吉主演、吳宇森執導的經典電影《變臉》，也出現了類似的劇情，讓擔任FBI
高級探員的男主角透過高科技的整容手術，和恐怖份子容貌對換，混入獄中。就連曾經捲
起「一支番仔火」風潮的本土連續劇《台灣霹靂火》，也讓劇中女角換臉像喝水一樣簡單
。
　　然而在實際生活中，我們真的有機會透過手術，使容貌變得和別人一模一樣、讓人認
不出來嗎？台北林口長庚紀念醫院皮膚科主治醫師黃毓惠指出，在回答這個問題之前，我
們要來稍微認識一下移植手術。移植依照組織或器官的供給者和接受者的不同，可以分成
四類：
　　（一）自體移植（autograft）：由同一個體移出自我組織，到身體的另一個地方。
　　（二）同系移植（isograft）：基因相同個體間的移植，如同卵雙胞胎之間的移植。
　　（三）同種（異體）移植（allograft）：同物種但基因不同的個體之間的移植，目
前大部分的移植手術是這種型式。
　　（四）異種移植（xenograft）：不同物種之間的移植（聽起來很天馬行空，但研究
人員已經證實其中的可行性）。
　　換一張別人的臉，很明顯，應是屬於第三種「同種異體移植」的部分（排除換臉的人
是同卵雙胞胎，不知道為什麼有人會想這樣，畢竟你們也長得夠像了吧）。
　　人體的免疫機制，基本上就是透過各種方式，把不屬於自己身體的外來物想辦法清除
，這些外來物包括細菌、寄生蟲、讓你打噴嚏的灰塵，當然也包括一個從別人身上移過來
的組織或器官。而這樣的免疫反應出現在移植之後，就是所謂的排斥反應。當排斥發生，
如果治療未見成效，便也只能將當初植入的組織或器官再做移除。排斥反應一般可分為三
種，分別是超急性、急性和慢性排斥反應：
　　（一）超急性排斥：最快可能在術後幾分鐘內發生，可以藉由手術之前進行血型A、B
、O型檢測與交叉試驗檢測避免。
　　（二）急性排斥：最常發生的時間是手術後的頭幾個月，也可能在手術後的任何時間
發生，由T細胞主導。
　　（三）慢性排斥：造成移植失敗的主因，是由抗體主導。
　　黃毓惠進一步說明，目前臨床上，所有異體移植都要先進行捐贈者與受捐贈者的人體
白血球抗原（human leukocyte antigen, HLA）配對，如果沒有配對穩合，就會出現上面
說的排斥現象。不過配對篩選只是第一關，因為標準有很多，雖然符合移植的標準，卻也
不代表是百分之百的穩合，畢竟不是出於自體，還是會有排斥的風險存在。也因為這樣，
任何移植手術後一定要吃抗排斥的藥物，而且得吃一輩子。這些藥物成份多半是用來對抗
免疫反應，主要作用是降低自身免疫對抗外來物質的機制，因此服藥的同時，自體的免疫
力也會跟著降低。如果任意變更藥物劑量或停用藥物，都可能引起排斥反應，造成嚴重的
後果。
　　那如果今天醫學技術真的發展到一定程度，我們的主角們也都有按時服用抗排斥藥物
，是不是就有機會換成對方的容貌呢？
　　答案恐怕要讓你失望了。就算你說服了和你換臉的人而得到一張新臉皮、也都記得做
好後續的照護及維持抗排斥反應，這張得來不易的臉皮上了你的臉之後，也不大可能和原
主人就此長得一模一樣。因為一個人的長相，並不單單只是皮膚和五官而已，每個人皮膚
底下的臉部骨頭構造、肌肉的組成和紋理皆不盡相同，這些都會影響一個人的長相和給人
的感覺。因此就算和對方成功的大面積置換臉部皮膚，長相也不可能和原來那個人一模一
樣。
　　在現實生活中，全臉皮膚的移植以目前醫療技術的發展並非不可能，不過實際上相關
的案例並不多見。主要是因為臉部除了皮膚的構造之外，還包含肌肉、血管、神經等組織
。人臉之所以能做出各種表情，主要是因為臉部肌肉受神經的調控才能辦到。因此全臉換
皮牽涉的範圍，不單單只是皮膚而已，還包含神經的修復、血管的接合等，使得這方面的
移植挑戰性相當高。此外，礙於捐贈者的來源極其有限，以致相關的臨床技術並不如其他
器官移植那麼成熟。
　　目前臨床上，就單純皮膚移植的層面，主要以燒燙傷的病人為大宗。這類的皮膚移植
僅就表皮組織，還沒有到達真皮層，也沒有到達更深層的脂肪組織。針對燒燙傷的病人，
在植皮的選擇上會先以自體移植為主，較常取的是頭皮，或是大腿、臀部的皮膚組織，但
實際上還是要看燒燙傷面積的小。
　　然而在八仙塵爆的例子裡，當時很多傷者燒燙傷面積都達90％，這種程度很難取自體
的皮膚來做移植，因為本身大部分的皮膚都沒有了。當時，為了因應大量植皮的需求，有
關單位從國外進口大體皮膚來做移植，但這只是暫時性的。這些皮膚表皮移植最大的作用
，其實是在保護燒燙傷的傷口，等傷口慢慢復原後，再生的已經不是正常的皮膚，而是沒
有汗腺的疤痕組織。因為皮膚底下的毛囊無法再生，也就沒有了汗腺，無法正常排汗。
　　八仙塵爆的案例是單純的換皮處理，如果是換全臉，就不單單只是外表一層皮的問題
。會涉及到肌肉與皮膚之間如何帶動表情，神經的作用、肌肉的調控都會是重要的關鍵，
這樣的移植恐怕已經達到脂肪層都有可能。所以電視裡的換臉情節看看就好，別真的以為
就只是撕下來、貼上去那麼簡單吶。
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
",1533086168,36.226.9.100,ptt,vogueshin,121.531853,25.04776
716,https://www.ptt.cc/bbs/Gossiping/M.1533081594.A.E7F.html,Re: [問卦] 學妹約我下禮拜逛動物園,"問卦額度用完了
只好借殼上市
是這樣的
剛剛在騷擾學妹
結果她突然問我
她等下要去學校xx大樓2樓旁聽
要不要帶筆記本
我還很白目的回：應該不用
妳想帶就帶，不想帶就不要帶
事後愈想愈不對勁
她484在暗示我她的行程啊
我該衝了嗎？？？
超急
在線等
ps.FB加的外系學妹，還沒見過面
",1533081591,111.248.203.185,ptt,corydoras09,121.531853,25.04776
717,https://www.ptt.cc/bbs/Gossiping/M.1533085381.A.C68.html,[問卦] 有沒有汶萊的卦？,"各位人生勝利組安安～
本單身魯看到旅遊節目介紹汶萊
Wiki上面說這個地方經濟狀況頗佳，
2014年人均GDP名列亞洲總第五位、
除波斯灣國家外的第二位（列新加坡之後），
石油和天然氣的生產和出口約佔國內
生產總值的67％，社會福利之程度與
範圍皆非常完善，更以不需要繳稅的國家聞名。
若能移民到汶萊484很幸福？
有迷有卦？
-----
Sent from JPTT on my iPhone
",1533085378,42.76.145.238,ptt,wunhong,120.562759,24.073271
718,https://www.ptt.cc/bbs/Gossiping/M.1533090623.A.D0C.html,[新聞] 大水淹進車站地下道　瑞典人開心游泳避愎,"

",1533090615,49.215.227.13,ptt,waymayday,120.683899,24.1469
719,https://www.ptt.cc/bbs/Gossiping/M.1533083902.A.D8B.html,[新聞] 警警槍戰! 菲警破綁架勒索案 查驗身分竟,"1.媒體來源:
新頭殼
2.完整新聞標題:
警警槍戰! 菲警破綁架勒索案 查驗身分竟是自己人
3.完整新聞內文:
菲律賓大馬尼拉地區今 (31) 日清晨發生一宗擄人勒索案，引發槍戰，菲律賓警方特種部隊
（SWAT）擊斃1嫌、逮捕3嫌，令人驚訝的是，犯下擄人勒贖的4位嫌犯竟然全是現職警員。
大馬尼拉地區南區警長艾波利納里奧（Tomas Apolinario Jr.）表示，警方午夜接獲一名女
子報案，女子說有4名武裝男子昨晚闖入她家，不但搶走現金、金錶及名牌包，還綁架了她
和男友。而歹徒還索討5萬披索（約新台幣3萬2000元）贖金，在家人支付2萬披索後，女子
先行獲釋。
警方在清晨4時左右第2次付款時圍捕歹徒，雙方在塔古市（Taguig）一處空曠建築地爆發槍
戰，嫌犯1人死亡、3人被捕。經查驗身分，4嫌全是塔古市一號派出所的現職警員，被捕嫌
犯將會以搶劫與綁架等罪名起訴。經過初步調查發現，這批嫌犯在午夜犯下綁架案之前，在
昨晚8時30分左右就闖入另一人的家中，奪走5萬披索現金。
首都區警長艾里薩（Guillermo Eleazar）對於害群之馬損毀警隊形象大為震怒，下令塔古
市一號派出所包括所長在內的所有警員停職受查。
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
",1533083899,101.137.204.14,ptt,CavendishJr,121.531853,25.04776
720,https://www.ptt.cc/bbs/Gossiping/M.1533095933.A.954.html,[問卦] Jolin代言的雞精 顏色不一樣了,"為了成為一位思慮清晰肥宅
因此每天出門前總習慣先來一瓶久令代言的雞精
不料今天將剛買的雞精開瓶後
本肥宅竟然發現雞精的顏色變了！變淡了！
再看看瓶身上的成分
焦糖色素不！見！了！
請問各位久令的粉絲們
這有卦嗎！
是否有專板
本板並非萬能問板
兩則
自刪及被刪也算兩篇之內
本看板嚴格禁止政治問卦
發文問卦前請先仔細閱讀相關板規
未滿30繁體中文字水桶3個月，嚴重者以鬧板論
",1533095931,101.15.226.139,ptt,pppoe,121.531853,25.04776
721,https://www.ptt.cc/bbs/Gossiping/M.1533083749.A.FFE.html,[問卦] 對岸謀殺破案率高嗎?,"想問
犯罪破案率  關於對岸
雖很多監視器  但是畢竟腹地太大  人口繁多
無法有效地乘載人口安全問題
有鑑於對岸公務員混口飯吃 欺壓民眾的心理
想必破案也不太積極
那破案率高嗎??
有八卦?
",1533083746,114.46.116.16,ptt,lio226,120.683899,24.1469
722,https://www.ptt.cc/bbs/Gossiping/M.1533085808.A.3B8.html,[問卦] 為什麼反核團體都要別人捐款給他們啊？,"很好奇一件事
為什麼反核團體都要別人捐款啊？


反核團體既不想推動公投
也沒有在研發新的發電方式
也不知道平時都在幹嘛
然後一直募款募款
很好奇他們募款的錢都用在哪？
為什麼能一直募款？
",1533085805,117.19.73.21,ptt,ken0619,121.531853,25.04776
723,https://www.ptt.cc/bbs/Gossiping/M.1533096961.A.7AA.html,Re: [新聞] 檢察官闖幼兒園公審　林俊佑將調職澎湖地,"好爽喔~
烙人嗆完小孩 爽調澎湖幾年又回台灣
這件事就當沒發生過
家長求償 律師和法官會說
求償依據呢? 孩子有薪資證明嗎?
帶幾名警察殺去幼稚園  欺負4歲兒童

還逼問兒童  連老師都勸不住 還不能報警
因為警察就在旁邊
一群大人  任由一個小孩嚇到尿褲子
然後毫無作為
簡直可以兩岸統一了
中國台灣不意外~
台灣公務員的真爽
誰叫你們沒考上XD
",1533096959,114.46.116.16,ptt,lio226,120.683899,24.1469
724,https://www.ptt.cc/bbs/Gossiping/M.1533088944.A.54A.html,Re: [新聞] 徐國勇：讓年輕人買房只要自備1成,"真的江西話無極限，還有人幫忙護航！
重點不是頭期款，其實頭期款要準備很多人都有那個能力，問題是後續的還款
雙薪家庭或許可以勉強撐住，但是如果要生小孩怎辦？
大家都不生嗎？
家庭、小孩的開銷再加上房貸壓力，這才是問題
所以整個資進黨為了老闆已經護航到無極限
高房價才是讓人不敢買的原因，剛剛我才在電一個護航者
我說我家附近光仁武工業區旁邊開價到上千萬，工業區旁邊上千萬這不太合理吧？
國10旁邊還有開價兩千萬的，呵呵！這種環境開這種價位
護航還認為凡正都要租房子讓房東賺翻不了身，不如買房子
問題瑞凡，低薪加上高房價，現在買房子才會翻不了身
",1533088942,140.116.155.140,ptt,changbsd,120.313332,22.616261
725,https://www.ptt.cc/bbs/Gossiping/M.1533089755.A.B4C.html,[問卦] 「不難吃」跟「不錯吃」那個比較好吃？,"扣你就挖
是這樣啦！
本魯帶長輩出去吃飯都會希望長輩們能開心
我會暗中記著長輩們吃東西的喜好
每次都會問問他們食物口味如何
可是他們都不會說「好吃」「難吃」
他們最常回答「不錯吃」「不難吃」
讓本魯覺得很困惑？
請問各位
「不難吃」跟「不錯吃」那個比較好吃？
",1533089752,175.96.114.169,ptt,s910211,121.467194,25.014271
726,https://www.ptt.cc/bbs/Gossiping/M.1533095918.A.BA6.html,[新聞] 賴清德民調狂勝蔡英文　段宜康批：親扁團,"媒體來源:蘋果日報
賴清德民調狂勝蔡英文　段宜康批：親扁團體惡毒搞分化
新台灣國策智庫昨公布的最新民調，對於支持誰代表民進黨參選總統？行政院長賴清德支
持度48.6%、現任總統蔡英文支持度23.4%，賴的支持度是蔡的2倍多。民進黨立委段宜康
在臉書批，媒體說「新台灣國策」是親綠智庫；其實母體是陳致中當執行長的凱達格蘭基
金會，說親綠還不如說親扁。
段宜康說現在會把蔡英文民調數字盡可能壓低的，除了國民黨和泛藍智庫、媒體之外；就
只有扁家和親扁社團、媒體了。國民黨和泛藍民調對蔡英文、總統府秘書長陳菊、民進黨
新北市長參選人蘇貞昌和賴清德是一視同仁地做出趨近歸零的滿意度、支持度。
段宜康不滿，親扁社團和媒體操作民調更為惡毒。他們不以動搖民進黨執政的基礎為滿足
；他們還會盡力挑撥分化民進黨。這些人平時視新潮流如寇讎，什麼時候竟然會抬舉起新
潮流的賴清德了？當然是為了拿賴清德來修理蔡英文！（何哲欣／台北報導）

",1533095915,112.186.142.244,ptt,kk30180,127.489723,36.637218
727,https://www.ptt.cc/bbs/Gossiping/M.1533092874.A.CF1.html,[新聞] 〈台北都會〉〈托育政見大車拚〉丁守中：,"1.媒體來源:
自由
2.完整新聞標題:
〈台北都會〉〈托育政見大車拚〉丁守中：一校一公托 發奶粉、尿布券
3.完整新聞內文:
〈台北都會〉〈托育政見大車拚〉
丁守中：一校一公托 發奶粉、尿布券
一里一中心 托兒托嬰托老
〔記者鍾泓良／台北報導〕
國民黨台北市長參選人丁守中昨公布育兒六大政策，包括推動「落實一校一公托」、
「一里一家庭福利服務中心」、「嬰兒奶粉、尿布券」等。他指出，
現在很多學校都有閒置校舍，如老松國小過去是萬人國小，如今只有四百五十個學生，
主張可將閒置教室變成公托，更可以增設樂齡中心，讓銀髮族可以和兒孫一起上學照顧，
家長不用再擔心下班誰要接小孩。
中低收月發5千元奶粉券等
此外，丁守中提倡透過減免土地、房屋稅及增額容積，鼓勵企業設置托幼中心，
也可以利用容積獎勵及捷運聯合開發案，於大眾運輸站周邊普設托幼中心。
丁也說，他也會透過容獎在每個里爭取兩百坪以上的空間設置
「一里一家庭福利服務中心」，一次包辦托兒、托嬰、托老。
丁守中指出，針對中低收入家庭將會每月發放五千元的奶粉券、尿布券，
當市長後也會全面放寬育兒津貼。對於育兒政策財源哪裡來，丁受訪表示，
可以透過土地開發、容積銀行，並指前市長郝龍斌在二○一四年即創造七百多億元，
不認為財源是問題。
丁守中競選總幹事王敏育則開砲，市長柯文哲二○一四年喊出公、
私立幼兒園比例可提高至七比三，但四年下來，柯文哲一所公立幼兒園都沒有增加，
政策完全跳票。而在公共托育中心方面也落後新北市，年底數量僅新北五分之一，
更說前市長郝龍斌在最後二年增設十三間公共托育中心，柯三年只增加七間，
數量只有一半。
4.完整新聞連結 (或短網址):

5.備註:
大撒B
",1533092871,49.214.50.17,ptt,d050157205,120.310562,23.30694
728,https://www.ptt.cc/bbs/Gossiping/M.1533102380.A.821.html,Re: [ＦＢ] 吳崢開直播 重申挺姚3000 挺吳音寧 學歷,"記得14年市長選舉
新竹市長林智堅掛出的看板上打著
台大XX系碩士班 (或是博士班我忘了)
原本覺得林很不要臉
明明只是剛考上
沒畢業也敢打出來
我現在要對林智堅道歉
至少你敢把還在學的資訊揭露出來
看看這個吳崢
大學沒畢業裝畢業
研究所也是剛考上的
新政治?????????????????????
",1533102374,114.37.142.95,ptt,gn00399745,120.716942,24.25
729,https://www.ptt.cc/bbs/Gossiping/M.1533092672.A.8AC.html,Re: [問卦] 值★官的★是什麼意思啊,"我當兵時有個同梯 義務役下士
因為連上人太少了 所以被要求背值星官
自從背了之後 人一直在發作 大吼大叫的
以前背值星班長沒有這麼誇張
更以前的二兵時期更沒有 個性溫馴溫馴的
只能說叫義務役背值星官怪怪的 誤人一生啊
",1533092670,27.246.169.164,ptt,penchiman,120.361259,22.626591
730,https://www.ptt.cc/bbs/Gossiping/M.1533094153.A.505.html,[問卦] 我家的住警器遭人冒領了,"先說明「住警器」是指住宅火警警報器。
本人天龍國老公寓住戶，前幾天樓下大門被貼上依照法規可以領取住警器的公告，
但是通知的對象竟然不包括我家(我家的樓層被跳過，例如10號2,3,5樓)，
家人打去消防隊詢問，對方竟表示我家住址已經領過了，是106年X月X日由OOO領走的，
這位OOO是個聽都沒聽過的陌生人，家人當場在電話中質疑，難道領住警器不需要確認身
分地址嗎？
消防隊說領取流程並不需要確認身分地址，民眾只要簽名(細節我不確定因是家人問的)就
可以領走，
家人抗議說我們有證件證明是住戶，應該要補發給我們，消防隊卻表示：
「沒辦法補發，領走就是領走了，你們自己去外面買吧！」
這件事讓家人都很生氣，雖然住警器「才」五百多塊，但是屬於自己的東西被別人冒領還
是很不爽，
昨晚孤狗了一下想知道有沒有類似的狀況，該怎麼處理，結果發現兩則最近的新聞，
大家自己用關鍵字「住警器遭冒領」就可以查到，這裡就不貼連結了，
想請問大家，打1999有用嗎？還是要去找里長或是區公所(新聞裡的民眾是問區公所)？會
不會被搓掉？
大家家裡的住警器都有領到嗎？
Sent from my Android
",1533094150,123.193.49.228,ptt,lovebites,121.531853,25.04776
731,https://www.ptt.cc/bbs/Gossiping/M.1533112785.A.F87.html,[新聞] 娃娃機台主高中生月入4萬　比上班族好賺,"娃娃機台主高中生月入4萬　比上班族好賺
台中益民商圈曾經想打造媲美旁邊的一中商圈沒成功，4年前店家接連關門，不過去年11
月開始娃娃機大量進駐，整條街有2/3的店家都是娃娃機、連走道也都擺滿，整個商圈更
有將近1/10的店面是娃娃機店，有台主說每個月可以賺4萬，比上班族薪水高，現在台主
年齡也逐漸下降，不只高中生、還有國中生。
走進商圈，整條街除了便利商店和幾間服飾店，剩下的幾乎是24小時營業的娃娃機店。光
是這一整排14間店面就有9間娃娃機店，目前在益民商圈總共500個店面，其中有42間娃娃
機店，將近1/10，還有高中生也加入當台主，月入4萬元，比上班族薪水還好賺。
高中生：「還滿酷的，一方面可以賺錢、一方面可以練技術，但因為這個台子需要租，租
金不夠沒辦法，要租金的本。」
娃娃機台主：「好的時候4萬元吧，比正常上班更好，現在上班薪水那麼低。」
這名娃娃機台主有8台娃娃機，沒有其他工作，專職當台主，扣掉其他成本，淨賺毛利還
有4萬元，而且現在娃娃機台主的年齡也有逐漸下降的趨勢。
娃娃機台主：「國中生他爸媽來租台，都是國中生來擺東西。」
孩子愛夾娃娃，父母直接租娃娃機讓孩子管，不過一台娃娃機最便宜租金，至少5500元，
全台娃娃機氾濫，要當台主還能賺錢不容易。
娃娃機台主：「有聽說一個月可以賺4萬元，那種高單價的，可是他們風險比較大。」
夾娃娃客群年齡層廣泛，國中生到成年人都有，大部分想當台主都是自己也愛夾，夾了一
堆娃娃沒地方放，就租娃娃機台讓客人夾、賺外快，但也坦言娃娃機市場膨脹太快，會越
來越難賺，但在台中這商圈娃娃機多到店面放不下，連走道都擺滿，和招租的店面對比強
烈。


TVBS
5.備註:贏22K上班族
",1533112780,111.246.93.191,ptt,joug,120.716942,24.25
732,https://www.ptt.cc/bbs/Gossiping/M.1533098808.A.39C.html,Re: [新聞] 徐國勇：讓年輕人買房只要自備1成,"你們說的這樣多，就只會從自己的利益出發
沒有客觀性
怎麼不從本土政權的利益想想
就拿那個最挺台灣的自由時報來說
財團辦報，人家的本業是什麼？
不就是房地產，要是打壓房價
那財團的利益就會受損
那就是自由時報的利益受損
那就是本土政權受損
這是愛台灣的行徑嗎！
",1533098806,220.142.0.107,ptt,wwer0916,120.310562,23.30694
733,https://www.ptt.cc/bbs/Gossiping/M.1533093958.A.090.html,Re: [問卦] 研究生一個月研究費大概都多少啊？,"我
身上有5個題目
最近多了一個
但沒有一個是我的論文
最近在忙著帶學弟妹參加什麼競賽
還要趕講義 因為老師接了教育部計畫但是他說他不會那個課的內容
之後還要帶實習課然後帶學弟妹做小論文
職位掛TA 但沒有TA經費
這樣一個月3500
然後我從去年就沒拿到了
給各位參考ㄛ
進實驗室前請慎選 慎選 慎選
不然遇到很大尾的老闆想走都走不了QQ
",1533093954,180.204.23.160,ptt,rrr518,120.213333,22.990829
734,https://www.ptt.cc/bbs/Gossiping/M.1533097223.A.F84.html,[新聞] 北藍「一定勝利」連線 反深澳電廠公投,"北藍「一定勝利」連線 反深澳電廠公投

國民黨新北、台北、桃園、基隆市長參選人侯友宜、丁守中、陳學聖、謝立功昨天以名字
諧音組成「一定勝利」連線，簽下「反深澳電廠公投連署書」，宜蘭縣長參選人林姿妙也
現身加入連線；侯友宜說，北北基桃宜站出來反對燃煤電廠，用實際行動表達態度，不只
是口號。
蘇貞昌：要安全，不能汙染…
民進黨新北市長參選人蘇貞昌昨天表示，他對深澳的立場一直一致，就是「要安全，不能
有汙染」，市民也不希望這種只是選舉的秀。
國民黨昨透過北北基桃宜共同簽署反深澳公投記者會，營造大團結氣勢，台上五名縣市長
參選人排排站，台下有上百名瑞芳區居民聲援。五名參選人除闡述反深澳電廠堅定立場，
更拿起球棒敲毀象徵深澳燃煤電廠的煙囪模型。
「一定勝利」連線將侯友宜擺在最前面，是否代表侯是領頭羊？侯友宜說，這是因為深澳
燃煤電廠廠址在新北市，其他四名縣市長參選人都是兄弟姊妹好朋友，「每一個人都是領
頭的」。
丁守中說，燃煤的PM2.5對整個大台北地區人民健康都有傷害，地方政府能做的就是推動
節能減電措施。陳學聖質疑，民進黨籍縣市長不會為人民權益講話。謝立功重申「以核養
綠」態度，林姿妙也要民眾為了健康勇敢站出來。
侯表示，中央能源政策要講清楚，不能只蓋燃煤電廠，責任就推給新北市；總統蔡英文八
月四日到新北輔選蘇貞昌時應該說清楚，對深澳燃煤電廠是支持還是反對，「她如果說一
句反對，就不用連署公投了」，這才是新北市民關心的問題。
",1533097220,42.73.48.111,ptt,if2,120.968613,24.80361
735,https://www.ptt.cc/bbs/Gossiping/M.1533095917.A.4B9.html,7/28早上基隆路辛亥路口行車紀錄器,"各位好，希望能幫忙協尋基隆路辛亥路口行車記錄器畫面
時間：7/28  早上 07:57～08:00  左右
地點：台北市大安區辛亥路基隆路口（靠近大安運動中心）
我騎機車在基隆路待轉區剛起步（我是第二個）被辛亥路闖紅燈機車撞到。
煩請以站內信聯絡～
非常感謝:)
",1533095914,114.136.81.165,ptt,lvjiabao,121.531853,25.04776
736,https://www.ptt.cc/bbs/Gossiping/M.1533098919.A.318.html,[問卦] 錄影畫面都存多久 ？,"請問一般錄影畫面會放多久 ？
一週 ？一個月 ？
看新聞有感而發
否則廣大宅宅在被告性侵後都被當移動提款機了 ！
",1533098917,42.73.31.250,ptt,teeo,120.562759,24.073271
737,https://www.ptt.cc/bbs/Gossiping/M.1533119861.A.CA7.html,Re: [新聞] 陸配6年才能成為「國民」丁守中推4年就該,"確實不公平，不該六年，我認為至少要十年。
全世界就中國狂打壓台灣，連台灣要入衛都要擋，害台灣變成國際衛生社群的孤兒。
其他國家根本不會這樣，所以中國配偶只要多兩年就能成為國民，不公平。畢竟中國就是
這麼可惡，所以誰知道中國配偶來台是不是有安全疑慮？
因此我認為至少要觀察個十年，也讓本來有滲透破壞任務的中國人有機會去認同台灣，放
棄幫中國惡搞台灣，時間是關鍵，至少要十年。
所以對好的、正常的中國配偶說聲：
「辛苦了，妳們被阿共害到，被少數有任務在身的中國人害到，台灣歡迎妳們，請等十年
」
",1533119859,180.217.80.236,ptt,todao,120.213333,22.990829
738,https://www.ptt.cc/bbs/Gossiping/M.1533103188.A.72F.html,[問卦] = = 沒雙層4盎司牛肉堡了?,"到底哪招阿?
麥當勞竟然把最優質的牛肉堡
給砍掉了??????
這樣肥宅門以後
去麥當勞
只能吃機刺了????
有沒有八卦?
",1533103183,218.164.216.178,ptt,gluccvidog,120.213333,22.990829
