Date,Open,High,Low,Close,Volume,Adj Close
2003-02-25,41.4024,41.4024,39.5623,39.5623,47444000,29.8103
2003-02-24,41.5864,41.8625,40.9424,41.6785,36224100,31.4048
2003-02-21,41.4024,42.2305,41.1264,41.3104,69137100,31.1275
2003-02-20,39.5623,40.6663,39.3783,40.5744,52777100,30.5729
2003-02-19,40.3903,40.3903,39.5623,39.5623,51386600,29.8103
2003-02-18,40.2984,40.2984,39.3783,39.4703,31670100,29.741
2003-02-17,40.2984,40.2984,39.3783,40.2984,57346000,30.365
2003-02-14,37.8142,37.9982,37.3541,37.7222,53426900,28.4238
2003-02-13,37.1701,37.8142,36.9861,36.9861,43428300,27.8692
2003-02-12,37.6302,37.9062,36.8942,37.1701,53530300,28.0078
2003-02-11,37.9982,38.6423,37.9062,38.1823,43720700,28.7705
2003-02-10,37.9982,37.9982,37.2622,37.4462,64199400,28.2158
2003-02-07,37.9982,39.2863,37.9982,38.6423,116231500,29.1171
2003-02-06,40.9424,41.4024,40.8503,40.8503,58182800,30.7809
2003-01-28,42.5065,44.5306,42.3225,43.8865,55392300,33.0686
2003-01-27,44.8066,44.9906,44.2546,44.9906,38256300,33.9006
2003-01-24,46.9227,47.3827,45.1747,45.4506,56687600,34.2472
2003-01-23,44.8986,46.9227,44.8986,46.4627,74293200,35.0098
2003-01-22,43.7946,44.1625,43.1505,43.9786,29280600,33.138
2003-01-21,44.0706,44.6226,43.7025,43.7946,41067600,32.9994
2003-01-20,43.7946,44.1625,43.2425,44.0706,46888600,33.2073
2003-01-17,44.1625,45.2666,43.7025,44.8986,58094000,33.8312
2003-01-16,46.4627,46.4627,44.7146,44.7146,43937900,33.6926
2003-01-15,46.4627,46.9227,45.6346,46.4627,64595300,35.0098
2003-01-14,46.9227,46.9227,46.0027,46.4627,71616000,35.0098
2003-01-13,44.1625,46.4627,44.1625,46.4627,101988400,35.0098
2003-01-10,43.4266,43.5185,43.1505,43.4266,42383500,32.722
2003-01-09,42.3225,42.6905,41.8625,42.3225,36366300,31.8901
2003-01-08,41.8625,43.6106,41.7704,42.7824,50079000,32.2367
2003-01-07,42.0465,43.1505,41.7704,41.7704,45839400,31.4741
2003-01-06,41.2184,42.0465,40.8503,41.2184,36500900,31.0582
2003-01-03,40.4823,41.4024,40.1144,41.2184,39064500,31.0582
2003-01-02,39.5623,39.9304,39.0103,39.1022,22233200,29.4637
2002-12-31,39.1022,39.7463,39.1022,39.1943,20903900,29.533
2002-12-30,41.4024,41.4024,39.6543,39.7463,35137200,29.949
2002-12-27,42.4144,42.4144,41.4944,41.8625,20399100,31.5435
2002-12-26,41.4024,42.3225,40.8503,42.3225,17725200,31.8901
2002-12-25,41.1264,41.3104,40.4823,41.1264,11478600,30.9889
2002-12-24,40.7584,41.5864,40.5744,41.2184,25938100,31.0582
2002-12-23,42.3225,42.3225,40.3903,40.9424,42746000,30.8502
2002-12-20,42.2305,43.0585,40.9424,42.3225,69537900,31.8901
2002-12-19,41.5864,43.2425,41.4024,42.2305,81001800,31.8208
2002-12-18,43.9786,44.4386,43.7946,44.1625,33258700,33.2766
2002-12-17,44.6226,45.0826,43.9786,43.9786,32576000,33.138
2002-12-16,43.9786,44.4386,43.5185,44.0706,44799600,33.2073
2002-12-13,44.8066,45.4506,44.3466,44.8066,45512500,33.7619
2002-12-12,46.0027,46.4627,44.6226,45.0826,47254700,33.9699
2002-12-11,46.0027,46.4627,45.8187,46.0027,64118300,34.6632
2002-12-10,46.4627,46.4627,45.8187,46.0027,69279900,34.6632
2002-12-09,48.3028,48.7628,47.3827,47.8428,37217000,36.0497
2002-12-06,47.3827,48.3028,47.3827,47.3827,37934600,35.703
2002-12-05,47.3827,48.3028,46.9227,48.3028,35769000,36.3963
2002-12-04,48.3028,48.7628,47.8428,47.8428,54523400,36.0497
2002-12-03,47.8428,49.6829,47.3827,49.2229,93863900,37.0896
2002-11-29,46.4627,46.9227,46.0027,46.4627,31405000,35.0098
2002-11-28,47.3827,47.3827,46.0027,46.4627,65989700,35.0098
2002-11-27,45.5427,46.0027,45.1747,46.0027,37263400,34.6632
2002-11-26,47.3827,47.8428,46.4627,46.4627,75932300,35.0098
2002-11-25,46.4627,47.8428,45.5427,47.8428,109874500,36.0497
2002-11-22,45.6346,46.0027,45.2666,46.0027,136452800,34.6632
2002-11-21,43.3345,43.7025,42.6905,43.1505,63540000,32.514
2002-11-20,42.8745,43.3345,42.2305,42.4144,41370000,31.9594
2002-11-19,44.1625,44.4386,43.7946,43.7946,34079900,32.9994
2002-11-18,44.5306,45.0826,43.7946,44.3466,31558600,33.4153
2002-11-15,45.3587,45.3587,43.8865,44.5306,78147300,33.554
2002-11-14,43.0585,43.7025,42.6905,42.6905,42587600,32.1674
2002-11-13,43.0585,43.2425,41.8625,43.0585,53896700,32.4447
2002-11-12,41.8625,43.1505,41.8625,43.0585,70832600,32.4447
2002-11-11,46.0027,46.0027,43.7946,43.8865,68345300,33.0686
2002-11-08,46.0027,46.9227,46.0027,46.9227,80078400,35.3564
2002-11-07,47.8428,48.3028,46.4627,47.3827,113223700,35.703
2002-11-06,43.8865,46.9227,43.4266,46.9227,151670600,35.3564
2002-11-05,44.6226,44.8066,43.8865,43.8865,92321700,33.0686
2002-11-04,42.7824,43.7025,42.6905,43.2425,65678300,32.5834
2002-11-01,42.6905,42.7824,41.4024,41.4024,41971100,31.1968
2002-10-31,42.6905,43.1505,42.4144,42.7824,53678600,32.2367
2002-10-30,42.1384,42.5984,41.0344,41.8625,55036700,31.5435
2002-10-29,42.8745,43.1505,42.3225,43.0585,43909800,32.4447
2002-10-28,43.6106,43.7946,42.7824,42.8745,97393500,32.3061
2002-10-25,41.4024,42.6905,41.0344,42.3225,93479000,31.8901
2002-10-24,42.1384,42.1384,41.0344,41.4024,92128700,31.1968
2002-10-23,39.1022,41.8625,38.3663,41.4024,153990800,31.1968
2002-10-22,41.9544,42.3225,39.1943,40.0223,101666600,30.1569
2002-10-21,42.5065,42.5065,41.4024,41.8625,70045500,31.5435
2002-10-18,41.7704,42.7824,41.0344,42.7824,143864900,32.2367
2002-10-17,39.4703,40.3903,39.1943,40.0223,84964600,30.1569
2002-10-16,39.9304,39.9304,39.0103,39.9304,150660300,30.0877
2002-10-15,36.3421,37.3541,36.0661,37.3541,80064600,28.1465
2002-10-14,33.95,34.962,33.6739,34.962,106835300,26.344
2002-10-11,34.042,34.226,32.6619,32.8459,105725900,24.7495
2002-10-09,32.754,34.594,32.4779,33.1219,131366300,24.9574
2002-10-08,32.2019,32.938,32.1099,32.754,106257100,24.6802
2002-10-07,34.5019,34.5019,33.1219,33.1219,58350300,24.9574
2002-10-04,33.8579,35.5141,33.8579,34.962,66512700,26.344
2002-10-03,36.1581,36.1581,34.6861,34.6861,73547100,26.1361
2002-10-02,37.8142,38.1823,36.8021,36.8021,64560800,27.7305
2002-10-01,37.1701,38.0902,36.8021,36.8942,57509300,27.7999
2002-09-30,37.8142,37.8142,36.8021,37.8142,51678200,28.4931
2002-09-27,39.1943,39.4703,38.6423,38.6423,45743200,29.1171
2002-09-26,40.1144,40.2063,39.1943,39.1943,60980100,29.533
2002-09-25,39.1022,39.3783,37.7222,38.6423,58684100,29.1171
2002-09-24,38.1823,39.4703,38.1823,38.9182,78694500,29.325
2002-09-23,39.5623,40.2063,38.6423,38.7342,56314300,29.1863
2002-09-20,40.9424,41.0344,39.5623,40.0223,94115200,30.1569
2002-09-19,42.3225,42.4144,41.4024,41.9544,54582000,31.6128
2002-09-18,42.7824,43.1505,41.9544,41.9544,83931000,31.6128
2002-09-17,43.1505,45.0826,43.1505,45.0826,45427500,33.9699
2002-09-16,43.7946,43.9786,43.0585,43.4266,36537900,32.722
2002-09-13,44.7146,44.9906,44.1625,44.2546,28684700,33.346
2002-09-12,46.4627,46.4627,45.5427,45.9107,23993400,34.5939
2002-09-11,46.9227,46.9227,46.0027,46.4627,30453600,35.0098
2002-09-10,44.6226,46.4627,44.4386,46.4627,36819900,35.0098
2002-09-09,43.9786,44.8066,43.7946,44.6226,36219300,33.6233
2002-09-05,44.6226,44.6226,43.7025,43.7025,23743300,32.93
2002-09-04,44.1625,44.8066,43.7025,44.0706,42457100,33.2073
2002-09-03,44.8066,45.2666,44.6226,44.8066,23590900,33.7619
2002-09-02,45.8187,45.8187,44.8066,44.8066,24445500,33.7619
2002-08-30,46.4627,46.4627,45.7267,45.9107,32957300,34.5939
2002-08-29,45.5427,46.9227,45.4506,46.0027,34572100,34.6632
2002-08-28,46.0027,46.4627,46.0027,46.0027,49600400,34.6632
2002-08-27,48.3028,48.7628,46.9227,46.9227,34749600,35.3564
2002-08-26,48.7628,48.7628,47.8428,48.3028,36541600,36.3963
2002-08-22,49.2229,49.6829,48.7628,48.7628,57053300,36.7429
2002-08-21,49.2229,49.2229,48.3028,48.7628,40697800,36.7429
2002-08-20,49.6829,51.0629,49.6829,50.143,63572200,37.7829
2002-08-19,49.2229,50.143,48.7628,49.2229,34607700,37.0896
2002-08-16,49.6829,49.6829,48.7628,49.2229,39590500,37.0896
2002-08-15,48.3028,49.6829,48.3028,48.7628,78725000,36.7429
2002-08-14,46.0027,46.9227,46.0027,46.9227,38084400,35.3564
2002-08-13,46.0027,46.4627,45.8187,46.0027,18589100,34.6632
2002-08-12,46.9227,46.9227,46.0027,46.4627,39206400,35.0098
2002-08-09,46.0027,46.9227,46.0027,46.9227,48099800,35.3564
2002-08-08,45.5427,45.5427,44.5306,45.1747,57650500,34.0392
2002-08-07,45.2666,45.3587,44.5306,45.3587,73128200,34.1779
2002-08-06,40.2063,43.5185,40.2063,42.4144,82642900,31.9594
2002-08-05,43.2425,43.8865,42.7824,42.7824,77542700,32.2367
2002-08-02,45.0826,45.9107,44.6226,45.9107,71679700,34.5939
2002-08-01,46.0027,46.9227,46.0027,46.0027,47164800,34.6632
2002-07-31,47.3827,47.3827,46.0027,46.4627,53809200,35.0098
2002-07-30,47.8428,48.3028,46.9227,47.8428,133366600,36.0497
2002-07-29,46.4627,47.3827,46.4627,46.4627,199622100,35.0098
2002-07-26,49.6829,49.6829,49.6829,49.6829,39248100,37.4362
2002-07-25,55.6632,56.1233,53.3631,53.3631,79230300,40.2093
2002-07-24,54.7432,55.2032,53.8232,53.8232,73637000,40.5559
2002-07-23,54.7432,57.0433,54.7432,57.0433,72735400,42.9823
2002-07-22,54.7432,55.6632,54.2832,55.6632,59087400,41.9424
2002-07-19,57.0433,57.0433,56.1233,56.5833,120091200,42.6357
2002-07-18,61.1836,61.1836,58.8835,59.3434,94789400,44.7155
2002-07-17,62.5637,63.0236,61.1836,61.6436,42174400,46.4486
2002-07-16,64.8638,65.3238,63.0236,63.4837,29841300,47.8352
2002-07-15,65.3238,65.3238,63.9437,63.9437,23027000,48.1818
2002-07-12,63.4837,65.3238,63.4837,65.3238,57463300,49.2217
2002-07-11,63.0236,63.0236,61.6436,62.1036,31226400,46.7952
2002-07-10,64.8638,64.8638,63.4837,64.4037,41487000,48.5284
2002-07-09,64.8638,65.7839,63.9437,65.7839,32440200,49.5684
2002-07-08,63.9437,65.7839,63.4837,65.3238,95248200,49.2217
2002-07-05,59.3434,61.6436,58.4234,61.6436,48227100,46.4486
2002-07-04,58.8835,59.8035,58.4234,59.3434,42480500,44.7155
2002-07-03,58.8835,58.8835,56.5833,58.4234,77069300,44.0222
2002-07-02,58.8835,61.1836,58.8835,60.7235,25994300,45.7554
2002-07-01,62.5637,62.5637,60.7235,61.6436,23529800,46.4486
2002-06-28,62.1036,63.0236,61.6436,62.5637,39915800,47.1419
2002-06-27,61.6436,62.5637,60.7235,61.1836,38909300,46.102
2002-06-26,63.0236,63.4837,61.1836,61.1836,49642800,46.102
2002-06-25,63.9437,65.3238,63.0236,63.9437,57373800,48.1818
2002-06-24,63.0236,63.4837,62.1036,63.0236,37464400,47.4885
2002-06-21,62.1036,64.8638,61.6436,63.4837,56586400,47.8352
2002-06-20,61.6436,63.0236,60.7235,63.0236,43618600,47.4885
2002-06-19,63.9437,64.8638,63.0236,63.0236,65454400,47.4885
2002-06-18,63.5674,63.5674,62.7309,63.1491,67863500,43.2573
2002-06-17,63.1491,63.5674,61.8945,61.8945,75291500,42.3979
2002-06-14,62.7309,63.1491,62.3127,63.1491,25999900,43.2573
2002-06-13,62.3127,63.5674,61.4763,63.1491,79460100,43.2573
2002-06-12,61.4763,61.8945,59.8035,60.2217,51522900,41.252
2002-06-11,63.5674,63.5674,61.4763,61.8945,51616100,42.3979
2002-06-10,62.7309,63.5674,61.8945,62.7309,71983300,42.9709
2002-06-07,62.7309,63.9856,62.7309,62.7309,163640700,42.9709
2002-06-06,68.1676,68.1676,66.913,67.3311,63375400,46.122
2002-06-05,68.1676,69.004,68.1676,68.5858,48217600,46.9815
2002-06-04,68.1676,69.004,67.7494,68.1676,67236500,46.695
2002-06-03,70.2586,71.095,69.004,71.095,31736800,48.7003
2002-05-31,71.5132,71.9315,70.2586,71.5132,48588400,48.9868
2002-05-30,70.2586,72.3497,70.2586,72.3497,55713000,49.5597
2002-05-29,71.095,71.5132,70.2586,71.5132,33538300,48.9868
2002-05-28,72.7679,73.1861,71.095,71.9315,36516200,49.2733
2002-05-27,72.7679,72.7679,71.9315,72.3497,14236100,49.5597
2002-05-24,72.3497,73.6043,72.3497,73.1861,33073300,50.1327
2002-05-23,72.7679,73.1861,72.3497,72.7679,33173100,49.8462
2002-05-22,72.3497,74.4407,72.3497,73.6043,39473700,50.4192
2002-05-21,72.3497,73.1861,71.9315,72.3497,27005600,49.5597
2002-05-20,74.0225,74.4407,72.7679,72.7679,33240500,49.8462
2002-05-17,74.4407,74.8589,73.6043,74.8589,29964900,51.2786
2002-05-16,74.4407,74.4407,73.6043,74.0225,20636400,50.7056
2002-05-15,74.4407,75.6954,74.0225,75.2771,58807200,51.5651
2002-05-14,71.9315,72.7679,71.9315,72.7679,27147400,49.8462
2002-05-13,71.095,71.9315,71.095,71.095,20598400,48.7003
2002-05-10,70.2586,72.7679,69.8404,72.3497,32317700,49.5597
2002-05-09,73.1861,73.1861,71.095,71.095,56723000,48.7003
2002-05-08,69.004,70.2586,69.004,69.4222,58709000,47.5544
2002-05-07,66.913,69.004,66.913,68.5858,45960100,46.9815
2002-05-06,68.5858,68.5858,66.913,67.7494,64093600,46.4085
2002-05-03,69.4222,71.095,69.4222,71.095,43770500,48.7003
2002-05-02,73.1861,73.6043,71.095,71.095,55945000,48.7003
2002-04-30,73.6043,74.0225,72.7679,73.1861,56220300,50.1327
2002-04-29,75.2771,75.2771,73.6043,74.4407,103969600,50.9921
2002-04-26,76.1136,76.95,76.1136,76.95,38490700,52.711
2002-04-25,77.7864,78.2045,76.95,76.95,40139700,52.711
2002-04-24,78.6227,79.8773,78.6227,79.4591,29561200,54.4297
2002-04-23,76.95,78.6227,76.95,78.6227,21736800,53.8568
2002-04-22,78.2045,79.0409,77.7864,77.7864,24568600,53.2839
2002-04-19,79.4591,79.4591,78.6227,79.0409,25235400,54.1433
2002-04-18,81.132,81.132,79.4591,79.8773,32129800,54.7162
2002-04-17,79.8773,81.132,79.8773,80.2956,88925500,55.0027
2002-04-16,76.95,77.7864,76.5318,77.3681,24608700,52.9974
2002-04-15,76.95,77.3681,76.1136,76.5318,33470200,52.4245
2002-04-12,74.8589,76.95,74.0225,76.95,51355600,52.711
2002-04-11,75.2771,76.1136,75.2771,75.2771,48659300,51.5651
2002-04-10,75.6954,76.1136,75.2771,75.6954,57168000,51.8515
2002-04-09,76.95,76.95,75.6954,76.5318,29095900,52.4245
2002-04-08,76.95,77.3681,76.1136,76.5318,45979700,52.4245
2002-04-04,78.6227,79.4591,76.95,77.3681,50366000,52.9974
2002-04-03,79.4591,79.8773,79.0409,79.4591,37649200,54.4297
2002-04-02,80.7138,81.5502,80.2956,80.2956,39336700,55.0027
2002-04-01,80.2956,81.132,79.8773,79.8773,21868100,54.7162
2002-03-29,81.132,81.5502,80.2956,80.7138,62678100,55.2892
2002-03-28,78.2045,79.4591,77.7864,79.4591,49605200,54.4297
2002-03-27,79.8773,79.8773,77.3681,77.3681,37067800,52.9974
2002-03-26,79.4591,79.8773,78.6227,79.0409,25554000,54.1433
2002-03-25,79.4591,80.7138,78.2045,80.2956,37200700,55.0027
2002-03-22,79.8773,80.2956,79.0409,79.4591,42871200,54.4297
2002-03-21,77.3681,79.4591,77.3681,78.6227,44338600,53.8568
2002-03-20,76.95,80.2956,76.5318,80.2956,66843900,55.0027
2002-03-19,76.95,76.95,75.2771,76.5318,34679900,52.4245
2002-03-18,76.5318,76.5318,74.4407,76.5318,29010800,52.4245
2002-03-15,76.1136,76.95,75.2771,75.6954,69401300,51.8515
2002-03-14,76.95,77.7864,76.5318,77.7864,45944800,53.2839
2002-03-13,79.4591,80.2956,78.2045,78.6227,40958900,53.8568
2002-03-12,79.8773,80.7138,78.2045,79.4591,60756100,54.4297
2002-03-11,78.2045,81.5502,78.2045,81.5502,105489300,55.8621
2002-03-08,78.2045,79.0409,76.1136,76.5318,62769800,52.4245
2002-03-07,79.4591,79.4591,77.7864,78.2045,89357800,53.5703
2002-03-06,76.5318,79.0409,76.1136,79.0409,133406500,54.1433
2002-03-05,76.95,76.95,74.4407,76.1136,133055700,52.138
2002-03-04,72.3497,72.3497,70.2586,72.3497,72223900,49.5597
2002-03-01,67.7494,69.004,67.7494,67.7494,56398200,46.4085
2002-02-27,67.3311,69.004,67.3311,68.5858,55129900,46.9815
2002-02-26,68.5858,69.004,66.913,66.913,47371700,45.8356
2002-02-25,68.5858,69.4222,67.7494,67.7494,24732700,46.4085
2002-02-22,66.913,68.5858,66.913,68.1676,33689900,46.695
2002-02-21,69.4222,69.8404,67.7494,69.004,39835200,47.2679
2002-02-20,70.2586,70.2586,68.5858,68.5858,48100600,46.9815
2002-02-19,73.1861,73.6043,71.095,71.5132,37102400,48.9868
2002-02-18,74.0225,74.4407,72.7679,73.1861,59004000,50.1327
2002-02-06,71.9315,73.1861,71.9315,72.3497,52480000,49.5597
2002-02-05,70.6768,71.9315,70.6768,71.5132,32155500,48.9868
2002-02-04,71.095,72.7679,70.6768,71.9315,35981200,49.2733
2002-02-01,72.7679,72.7679,71.095,71.5132,77173800,48.9868
2002-01-30,72.7679,73.6043,72.3497,72.7679,54516400,49.8462
2002-01-29,76.1136,76.1136,74.4407,74.4407,43712700,50.9921
2002-01-28,76.95,77.3681,76.1136,76.95,65608000,52.711
2002-01-25,76.5318,77.3681,75.2771,76.95,97596200,52.711
2002-01-24,75.2771,76.1136,73.1861,75.6954,67659200,51.8515
2002-01-23,73.6043,76.95,73.1861,74.0225,89234900,50.7056
2002-01-22,76.1136,77.7864,74.0225,75.2771,95685700,51.5651
2002-01-21,71.9315,75.6954,71.5132,75.6954,79367900,51.8515
2002-01-18,71.095,72.3497,70.6768,71.095,47878800,48.7003
2002-01-17,69.4222,71.095,69.004,70.6768,54986300,48.4138
2002-01-16,73.1861,73.6043,71.095,71.095,46806700,48.7003
2002-01-15,73.6043,74.0225,72.7679,73.1861,27274800,50.1327
2002-01-14,72.3497,73.6043,71.9315,73.6043,35396400,50.4192
2002-01-11,75.2771,75.6954,73.1861,73.1861,51899600,50.1327
2002-01-10,76.5318,76.95,75.2771,75.6954,38164600,51.8515
2002-01-09,77.3681,77.7864,75.2771,76.5318,53704400,52.4245
2002-01-08,76.95,76.95,75.2771,75.6954,49440400,51.8515
2002-01-07,75.2771,77.7864,74.4407,77.3681,106733900,52.9974
2002-01-04,74.0225,74.8589,73.6043,74.4407,119782800,50.9921
2002-01-02,73.1861,73.6043,70.6768,71.9315,46969800,49.2733
2001-12-31,72.3497,74.4407,72.3497,73.1861,105706800,50.1327
2001-12-28,69.8404,71.5132,69.004,71.095,67357800,48.7003
2001-12-27,69.8404,71.095,68.5858,68.5858,55170400,46.9815
2001-12-26,69.8404,70.6768,68.5858,69.004,37647600,47.2679
2001-12-25,67.7494,70.2586,67.3311,69.8404,41828600,47.8409
2001-12-24,65.6584,68.5858,65.6584,67.7494,51678600,46.4085
2001-12-21,68.5858,69.004,66.913,66.913,137040000,45.8356
2001-12-20,69.4222,71.9315,69.4222,71.5132,61382800,48.9868
2001-12-19,70.2586,72.3497,69.8404,71.5132,70814500,48.9868
2001-12-18,70.2586,70.2586,68.5858,69.004,67154100,47.2679
2001-12-17,69.004,69.4222,67.3311,67.7494,46576500,46.4085
2001-12-14,69.004,70.2586,68.5858,69.8404,54543200,47.8409
2001-12-13,74.4407,74.8589,70.2586,70.2586,78067500,48.1274
2001-12-12,71.9315,75.2771,71.5132,74.0225,87797800,50.7056
2001-12-11,68.5858,71.9315,68.1676,71.5132,70895100,48.9868
2001-12-10,72.3497,72.7679,70.2586,70.2586,80223200,48.1274
2001-12-07,73.6043,74.4407,71.9315,74.0225,87682600,50.7056
2001-12-06,74.4407,74.4407,72.7679,74.4407,144316500,50.9921
2001-12-05,68.5858,69.8404,68.1676,69.8404,152770700,47.8409
2001-12-04,63.9856,66.0766,63.1491,65.6584,65353400,44.9762
2001-12-03,63.1491,64.822,62.7309,64.822,70878600,44.4032
2001-11-30,62.7309,62.7309,61.0581,61.0581,90027300,41.825
2001-11-29,60.6399,61.0581,60.2217,61.0581,58368100,41.825
2001-11-28,63.5674,65.2402,61.8945,61.8945,61079100,42.3979
2001-11-27,66.0766,66.0766,61.8945,63.1491,154859100,43.2573
2001-11-26,61.4763,62.3127,61.0581,61.8945,78844700,42.3979
2001-11-23,61.0581,62.3127,60.2217,61.4763,50359000,42.1114
2001-11-22,62.7309,62.7309,60.6399,61.0581,58060800,41.825
2001-11-21,60.2217,63.1491,60.2217,63.1491,84616400,43.2573
2001-11-20,65.2402,65.6584,61.8945,62.3127,80763500,42.6844
2001-11-19,64.822,66.4948,63.9856,66.4948,73805700,45.5492
2001-11-16,62.3127,65.6584,61.4763,64.822,115095900,44.4032
2001-11-15,60.2217,62.3127,59.8035,62.3127,95033700,42.6844
2001-11-14,58.5488,60.2217,58.5488,60.2217,124287600,41.252
2001-11-13,56.0397,56.876,56.0397,56.4579,23776100,38.6738
2001-11-12,56.876,57.7124,56.0397,56.876,44634000,38.9602
2001-11-08,56.876,58.1306,56.0397,56.4579,72746900,38.6738
2001-11-07,55.6215,56.4579,55.2033,56.0397,46575500,38.3873
2001-11-06,56.0397,56.4579,54.785,54.785,84759500,37.5279
2001-11-05,52.694,54.3668,52.2758,54.3668,54167900,37.2414
2001-11-02,52.694,53.5304,51.8576,52.2758,79934200,35.8091
2001-11-01,52.2758,52.2758,50.6029,51.0211,50303400,34.9496
2001-10-31,50.1847,52.2758,50.1847,51.0211,64758100,34.9496
2001-10-30,52.2758,53.9486,52.2758,52.2758,76841900,35.8091
2001-10-29,55.6215,56.0397,53.9486,56.0397,118697200,38.3873
2001-10-26,52.694,53.5304,52.694,52.694,47085600,36.0955
2001-10-25,52.694,52.694,51.4394,52.2758,74383900,35.8091
2001-10-24,48.5119,51.4394,48.5119,51.4394,98917100,35.2361
2001-10-23,49.7665,49.7665,48.0937,48.0937,44207100,32.9443
2001-10-22,48.9301,49.3483,47.6755,48.5119,39793700,33.2308
2001-10-19,48.9301,49.3483,47.6755,48.9301,64732300,33.5173
2001-10-18,47.6755,49.7665,47.6755,49.7665,63686900,34.0902
2001-10-17,48.5119,49.3483,47.6755,48.5119,96149700,33.2308
2001-10-16,45.1663,46.4208,44.3299,46.4208,31303500,31.7984
2001-10-15,44.7481,46.0026,44.3299,44.7481,34081300,30.6526
2001-10-12,46.839,46.839,45.1663,46.0026,108867400,31.5119
2001-10-11,43.0753,43.9117,42.657,43.9117,52436300,30.0796
2001-10-09,39.8133,41.1515,39.5623,41.1515,63881000,28.1889
2001-10-08,38.0567,38.9768,38.0567,38.4749,27438800,26.3554
2001-10-05,37.3877,39.646,37.2203,39.1441,67311400,26.8138
2001-10-04,39.395,39.395,36.9695,37.053,79765100,25.3814
2001-10-03,37.2203,37.8058,36.4676,36.8858,37166500,25.2669
2001-10-02,38.9768,38.9768,36.6348,37.6385,49869200,25.7825
2001-09-27,40.1478,40.1478,38.4749,38.8931,38995200,26.6419
2001-09-26,39.3114,40.7333,36.8858,40.566,102377100,27.7878
2001-09-25,41.1515,41.2351,39.4786,39.646,134830000,27.1576
2001-09-21,42.657,42.657,42.657,42.657,1938800,29.2202
2001-09-20,43.9117,43.9117,43.9117,43.9117,3627100,30.0796
2001-09-14,48.5119,49.3483,46.0026,46.4208,73111100,31.7984
2001-09-13,49.3483,49.3483,49.3483,49.3483,28844500,33.8037
2001-09-11,53.5304,53.5304,52.694,52.694,21700600,36.0955
2001-09-10,52.2758,53.9486,52.2758,53.5304,21096900,36.6685
2001-09-07,53.1122,53.1122,52.2758,52.694,31141300,36.0955
2001-09-06,53.5304,53.9486,52.694,53.5304,23887200,36.6685
2001-09-05,54.785,54.785,53.9486,54.785,33441500,37.5279
2001-09-04,53.5304,55.2033,53.1122,55.2033,38736900,37.8144
2001-09-03,53.5304,53.9486,53.1122,53.5304,28988000,36.6685
2001-08-31,52.2758,53.9486,51.8576,53.5304,37124100,36.6685
2001-08-30,53.1122,53.5304,52.694,52.694,37805900,36.0955
2001-08-29,52.694,53.9486,52.2758,53.9486,73648500,36.955
2001-08-28,53.5304,53.5304,51.8576,52.694,72148100,36.0955
2001-08-27,50.6029,53.9486,50.6029,53.1122,128415900,36.382
2001-08-24,51.0211,51.0211,50.1847,50.6029,68751400,34.6632
2001-08-23,50.1847,52.2758,50.1847,51.8576,81548100,35.5226
2001-08-22,53.5304,53.9486,51.8576,51.8576,97576500,35.5226
2001-08-21,54.3668,55.6215,54.3668,55.6215,21164400,38.1009
2001-08-20,54.785,55.2033,54.3668,55.2033,40162900,37.8144
2001-08-17,56.876,57.2942,56.0397,56.4579,17899100,38.6738
2001-08-16,56.876,57.2942,56.4579,56.876,16696300,38.9602
2001-08-15,57.7124,58.1306,57.2942,57.2942,27898200,39.2467
2001-08-14,56.876,57.7124,56.876,57.7124,22550800,39.5332
2001-08-13,56.876,56.876,56.0397,56.876,16906700,38.9602
2001-08-10,55.6215,57.2942,54.785,57.2942,38086200,39.2467
2001-08-09,54.3668,55.2033,54.3668,54.3668,21656600,37.2414
2001-08-08,55.2033,56.4579,55.2033,56.4579,25234600,38.6738
2001-08-07,55.6215,56.0397,54.785,55.2033,33946800,37.8144
2001-08-06,56.876,57.2942,56.4579,56.876,34636200,38.9602
2001-08-03,58.967,58.967,57.7124,57.7124,51306100,39.5332
2001-08-02,58.5488,59.3852,58.5488,58.967,73787900,40.3926
2001-08-01,57.2942,57.2942,56.0397,57.2942,102306800,39.2467
2001-07-31,53.9486,55.2033,53.5304,55.2033,76645200,37.8144
2001-07-27,53.1122,53.9486,52.694,53.1122,116016800,36.382
2001-07-26,50.1847,51.0211,49.3483,50.6029,38591300,34.6632
2001-07-25,48.5119,49.7665,48.0937,49.3483,31996400,33.8037
2001-07-24,47.6755,48.0937,46.839,48.0937,38656800,32.9443
2001-07-23,50.1847,50.6029,48.0937,48.5119,46173200,33.2308
2001-07-20,51.8576,51.8576,50.6029,50.6029,35913500,34.6632
2001-07-19,51.0211,51.8576,49.7665,51.0211,38969100,34.9496
2001-07-18,52.2758,52.2758,51.0211,51.8576,29828500,35.5226
2001-07-17,51.8576,52.694,51.4394,52.2758,29163900,35.8091
2001-07-16,53.5304,53.5304,51.8576,52.694,38706700,36.0955
2001-07-13,54.3668,54.785,52.694,52.694,61993000,36.0955
2001-07-12,52.2758,53.1122,51.8576,53.1122,33540100,36.382
2001-07-11,51.8576,52.2758,51.4394,51.4394,25393100,35.2361
2001-07-10,51.4394,52.2758,51.4394,51.4394,35985800,35.2361
2001-07-09,51.8576,51.8576,51.0211,51.0211,46249100,34.9496
