Date,Open,High,Low,Close,Volume
2012-01-03,75.5,75.9,75.2,75.7,1605207
2012-01-02,75.0,75.4,74.7,75.0,1121673
2011-12-30,75.7,75.9,74.9,75.8,2438168
2011-12-29,75.4,75.9,75.2,75.8,1874609
2011-12-28,75.3,75.7,74.9,75.7,1508958
2011-12-27,74.8,75.5,74.7,75.5,1099512
2011-12-26,75.4,75.5,74.7,75.0,851319
2011-12-23,75.8,75.8,74.6,75.4,2273984
2011-12-22,75.3,75.5,74.4,75.0,2005804
2011-12-21,74.9,76.0,74.1,76.0,4064704
2011-12-20,72.9,72.9,72.0,72.8,1980397
2011-12-19,73.5,73.5,72.0,72.5,1775484
2011-12-16,72.8,73.4,72.5,72.7,1648285
2011-12-15,74.1,74.1,72.5,72.5,2631665
2011-12-14,75.1,75.1,73.9,74.5,2175049
2011-12-13,73.7,75.2,73.7,75.2,2336178
2011-12-12,75.1,75.2,74.1,75.0,2132391
2011-12-09,76.0,76.0,73.5,74.1,3130202
2011-12-08,76.7,76.7,75.3,76.3,2402903
2011-12-07,76.5,76.5,75.4,76.4,3116218
2011-12-06,76.3,76.3,75.3,75.4,3269856
2011-12-05,76.0,76.3,75.4,76.3,2288354
2011-12-02,76.6,76.8,75.4,76.0,2686346
2011-12-01,75.5,76.6,75.5,76.6,5997370
2011-11-30,74.0,74.6,73.0,74.6,3805245
2011-11-29,73.8,74.2,72.9,73.6,3140182
2011-11-28,71.6,74.4,71.6,73.6,2569937
2011-11-25,73.0,73.3,71.3,71.6,2767184
2011-11-24,72.9,73.2,72.6,72.8,3471133
2011-11-23,74.0,74.5,73.1,73.4,3226833
2011-11-22,75.2,75.2,73.8,74.0,3531646
2011-11-21,73.2,73.9,73.0,73.3,1717903
2011-11-18,75.0,75.2,73.7,74.2,4211472
2011-11-17,75.2,76.0,74.8,75.7,2635499
2011-11-16,76.0,76.0,74.9,75.4,3020327
2011-11-15,75.5,76.0,75.0,76.0,2803144
2011-11-14,74.9,76.0,74.6,75.9,4810725
2011-11-11,73.5,73.6,72.6,73.4,2013821
2011-11-10,72.5,73.4,72.5,72.6,3601249
2011-11-09,74.9,74.9,74.1,74.1,1531225
2011-11-08,75.0,75.0,74.0,74.5,1599495
2011-11-07,75.0,75.2,74.3,75.0,2219387
2011-11-04,74.5,74.9,73.9,74.6,4277362
2011-11-03,74.2,74.2,72.3,73.5,3177895
2011-11-02,73.1,73.9,72.4,73.9,2546513
2011-11-01,73.5,74.0,73.0,73.8,2754350
2011-10-31,73.5,73.8,73.1,73.6,3438295
2011-10-28,73.5,74.0,72.1,73.1,6828823
2011-10-27,72.0,72.2,71.4,71.9,2832114
2011-10-26,71.4,72.0,71.1,71.9,1843564
2011-10-25,71.8,72.0,71.0,71.5,3087981
2011-10-24,71.2,71.9,71.2,71.7,3590883
2011-10-21,70.7,70.7,69.6,70.3,1257985
2011-10-20,70.5,70.7,69.6,69.7,1909738
2011-10-19,71.0,71.1,70.2,71.1,2287372
2011-10-18,70.1,70.7,70.0,70.7,1820848
2011-10-17,70.8,71.1,70.5,71.1,2767783
2011-10-14,70.8,70.8,69.9,70.3,2722706
2011-10-13,69.8,70.4,68.8,70.4,4072375
2011-10-12,70.5,70.5,69.6,70.4,2916680
2011-10-11,70.0,70.4,69.6,70.0,3900410
2011-10-07,69.5,69.6,68.7,69.1,3315263
2011-10-06,69.7,69.9,68.7,69.0,3968214
2011-10-05,68.9,69.7,68.7,69.1,2511003
2011-10-04,70.0,70.0,68.2,69.1,2540121
2011-10-03,70.0,70.0,68.1,68.6,2335512
2011-09-30,70.3,70.8,69.0,70.0,4220226
2011-09-29,69.6,70.9,69.3,70.3,2805983
2011-09-28,70.8,70.9,69.8,70.3,3286245
2011-09-27,68.9,70.2,68.7,69.9,3945882
2011-09-26,67.7,68.3,66.9,67.2,4159119
2011-09-23,68.2,68.9,67.4,67.5,6071074
2011-09-22,70.2,70.5,69.0,69.0,4514153
2011-09-21,71.0,72.1,70.9,72.0,3898726
2011-09-20,71.0,71.7,69.7,70.5,3314326
2011-09-19,71.4,71.7,70.7,71.2,2049752
2011-09-16,70.4,72.0,70.3,71.1,5621716
2011-09-15,69.0,69.8,68.5,69.1,3046098
2011-09-14,69.5,69.6,66.9,67.2,4134930
2011-09-13,69.6,70.0,68.4,68.4,2414649
2011-09-09,69.5,70.1,68.9,69.3,2665646
2011-09-08,69.6,69.6,68.4,68.7,2967138
2011-09-07,67.0,68.6,66.8,68.6,2720071
2011-09-06,66.5,67.2,66.1,66.1,2711985
2011-09-05,66.1,67.1,65.9,66.6,3312540
2011-09-02,69.5,69.5,67.1,67.5,3042415
2011-09-01,69.4,69.8,68.6,68.6,3322356
2011-08-31,69.1,69.4,67.8,69.4,3266972
2011-08-30,70.3,70.3,68.6,69.0,2332284
2011-08-29,68.6,69.9,68.1,69.4,2686589
2011-08-26,67.1,68.3,67.0,67.9,2750768
2011-08-25,67.4,67.6,66.4,67.0,2074112
2011-08-24,67.7,67.7,66.4,67.5,3380050
2011-08-23,65.0,67.1,65.0,66.8,3093697
2011-08-22,63.6,65.5,63.0,65.0,2997433
2011-08-19,63.1,63.9,63.0,63.9,3119349
2011-08-18,65.8,65.8,63.3,64.4,4695617
2011-08-17,66.0,66.2,65.3,65.8,2360049
2011-08-16,66.8,66.8,66.0,66.0,2585578
2011-08-15,66.9,66.9,65.9,66.8,2675866
2011-08-12,67.2,67.6,65.1,65.1,4253027
2011-08-11,64.6,66.8,64.0,66.4,3571174
2011-08-10,65.1,67.0,65.0,65.8,7206637
2011-08-09,62.5,65.1,62.2,63.3,7354969
2011-08-08,66.0,67.4,64.0,65.2,6426603
2011-08-05,66.0,68.0,66.0,66.6,6013754
2011-08-04,69.6,70.7,69.6,70.0,3162508
2011-08-03,70.1,70.5,69.8,70.1,3226551
2011-08-02,72.0,72.1,71.2,71.4,2399941
2011-08-01,72.0,72.8,72.0,72.6,2984412
2011-07-29,71.8,72.4,71.3,72.0,4363333
2011-07-28,72.8,73.4,72.3,73.0,2458821
2011-07-27,73.7,73.9,73.0,73.4,3357642
2011-07-26,72.3,73.7,72.3,73.7,3880977
2011-07-25,72.4,72.5,71.4,72.0,2517387
2011-07-22,72.4,72.4,71.7,72.0,2758712
2011-07-21,71.4,71.6,70.6,71.6,2364484
2011-07-20,69.7,71.7,69.4,71.6,4121417
2011-07-19,69.6,69.8,68.5,68.5,3960352
2011-07-18,69.7,70.2,69.4,69.7,2648614
2011-07-15,70.0,70.2,69.5,69.9,6223267
2011-07-14,70.5,71.4,70.1,70.7,3845784
2011-07-13,70.5,72.5,70.1,72.2,4966552
2011-07-12,70.6,70.8,70.1,70.3,2818010
2011-07-11,72.6,72.6,70.2,71.3,3701065
2011-07-08,72.1,72.8,72.0,72.5,3838413
2011-07-07,72.1,72.3,71.5,71.6,3429528
2011-07-06,73.2,73.4,72.5,72.8,3169242
2011-07-05,73.2,73.3,72.4,73.2,2839150
2011-07-04,73.9,73.9,73.1,73.5,3265853
2011-07-01,72.2,73.0,72.0,72.8,3041362
2011-06-30,71.4,72.2,71.3,72.2,3508413
2011-06-29,70.9,72.1,70.4,71.4,6628947
2011-06-28,72.1,72.6,71.8,72.5,7347340
2011-06-27,72.0,72.1,71.6,72.0,4683849
2011-06-24,73.6,73.6,71.9,72.9,6309240
2011-06-23,74.7,74.9,73.8,74.2,5213627
2011-06-22,76.3,76.3,74.6,75.0,3517724
2011-06-21,75.4,76.2,75.3,75.9,3234102
2011-06-20,74.6,75.4,74.1,74.9,2381030
2011-06-17,75.0,75.1,74.1,74.2,6844046
2011-06-16,76.0,76.2,75.4,75.5,4779979
2011-06-15,77.0,77.4,76.1,77.0,7051595
2011-06-14,74.5,76.4,74.5,76.2,4004129
2011-06-13,74.5,75.0,73.9,74.7,5389060
2011-06-10,77.0,77.5,75.1,75.3,4214876
2011-06-09,78.0,78.0,76.8,76.9,2849471
2011-06-08,77.1,78.0,77.1,77.5,4519790
2011-06-07,77.2,78.2,76.6,77.5,3213437
2011-06-03,77.0,77.2,76.1,77.2,2822037
2011-06-02,76.3,77.4,76.3,76.4,4759830
2011-06-01,76.3,77.3,76.3,77.0,3488783
2011-05-31,75.5,76.9,75.4,76.7,4799615
2011-05-30,74.0,75.3,74.0,75.1,2524331
2011-05-27,73.8,74.5,73.8,74.0,3699398
2011-05-26,75.0,75.0,74.0,74.2,2473778
2011-05-25,74.2,74.9,73.3,74.5,4415640
2011-05-24,74.9,75.1,74.2,74.8,2599794
2011-05-23,74.7,75.5,74.5,75.1,2930156
2011-05-20,76.0,76.0,74.9,75.5,2493816
2011-05-19,74.9,76.3,74.9,75.2,4460406
2011-05-18,75.3,75.8,74.9,75.3,2130898
2011-05-17,74.6,76.0,74.6,75.6,3119334
2011-05-16,75.9,75.9,74.7,74.9,2560369
2011-05-13,76.0,76.1,75.5,75.9,3043905
2011-05-12,74.2,76.0,74.1,75.7,4439549
2011-05-11,75.3,75.3,74.6,75.0,3243205
2011-05-10,75.6,75.6,74.4,74.4,3237316
2011-05-09,75.6,76.1,75.2,75.5,4897105
2011-05-06,75.0,75.6,74.4,75.0,4059219
2011-05-05,74.0,74.8,73.6,74.8,3378326
2011-05-04,74.4,74.4,73.0,73.8,3433260
2011-05-03,73.9,74.8,73.6,74.6,6066180
2011-04-29,73.7,73.9,72.9,73.2,6882965
2011-04-28,73.4,73.7,72.9,73.0,6125682
2011-04-27,71.5,72.7,71.5,72.3,4271966
2011-04-26,69.7,70.3,69.1,70.3,2226636
2011-04-25,71.0,71.1,70.1,70.3,1556732
2011-04-22,70.9,71.0,70.3,70.9,1792206
2011-04-21,70.7,71.3,70.3,70.7,3606899
2011-04-20,69.0,69.8,68.5,69.8,3333577
2011-04-19,68.5,68.5,68.0,68.1,2915769
2011-04-18,69.8,69.8,68.8,69.0,1877233
2011-04-15,70.0,70.0,69.1,69.2,3629601
2011-04-14,70.3,70.5,69.6,69.8,3757807
2011-04-13,70.1,70.8,70.0,70.7,1964191
2011-04-12,70.5,70.7,70.1,70.1,3231872
2011-04-11,73.0,73.0,70.9,71.1,4503047
2011-04-08,72.9,73.0,72.4,72.9,4782338
2011-04-07,73.0,73.0,72.3,72.8,3283279
2011-04-06,71.5,72.9,71.5,72.9,8301842
2011-04-01,70.7,70.8,70.1,70.7,2133378
2011-03-31,71.0,71.0,70.0,70.6,3272056
2011-03-30,70.3,70.8,70.0,70.3,4290359
2011-03-29,70.6,71.2,70.4,70.8,2468543
2011-03-28,70.6,71.0,70.3,71.0,2197249
2011-03-25,70.4,71.2,70.0,71.2,3656022
2011-03-24,69.1,70.1,69.0,69.4,3111390
2011-03-23,69.1,69.1,68.1,68.7,2142999
2011-03-22,69.5,69.5,68.4,68.6,2393692
2011-03-21,68.3,69.1,68.0,69.0,2510014
2011-03-18,67.8,68.4,67.2,68.3,3780252
2011-03-17,66.8,67.5,65.7,67.4,7033492
2011-03-16,68.8,69.1,68.1,68.5,4274786
2011-03-15,70.0,70.1,66.2,68.0,7953678
2011-03-14,70.3,70.5,69.1,70.3,3354385
2011-03-11,70.0,70.6,69.5,70.0,3687667
2011-03-10,72.1,72.1,70.1,70.5,4539678
2011-03-09,72.2,72.2,71.1,71.4,3350255
2011-03-08,70.5,71.8,70.5,71.5,3982273
2011-03-07,71.6,71.7,70.9,70.9,2149438
2011-03-04,71.5,72.0,71.3,71.8,4348798
2011-03-03,70.1,71.6,70.1,70.8,4214044
2011-03-02,70.8,71.0,70.4,70.4,3745324
2011-03-01,70.0,71.8,70.0,71.4,6003532
2011-02-25,70.6,71.1,69.9,70.5,5559068
2011-02-24,71.0,71.4,70.5,70.5,4454064
2011-02-23,71.5,71.9,70.5,71.0,5724036
2011-02-22,72.2,72.5,71.2,72.5,5929226
2011-02-21,73.1,73.4,72.3,73.4,2849659
2011-02-18,73.1,73.9,73.0,73.0,5483478
2011-02-17,72.4,72.9,71.6,72.5,3562378
2011-02-16,72.4,72.7,71.9,72.1,3933561
2011-02-15,72.4,73.1,71.4,72.5,4102685
2011-02-14,72.0,72.9,71.5,72.5,4841306
2011-02-11,72.2,72.4,70.9,71.4,8044680
2011-02-10,73.1,73.4,72.0,72.0,6078858
2011-02-09,75.5,75.6,73.8,73.8,6040472
2011-02-08,77.0,77.0,74.8,75.5,8381585
2011-01-28,75.2,76.9,74.9,76.3,8379116
2011-01-27,74.9,75.4,74.8,75.2,5251216
2011-01-26,74.6,75.2,74.3,74.6,4989976
2011-01-25,75.9,75.9,74.9,75.0,3826118
2011-01-24,75.2,75.4,74.6,75.3,3467458
2011-01-21,74.0,75.2,74.0,74.6,6091444
2011-01-20,77.0,77.0,76.1,76.4,3341142
2011-01-19,76.9,78.3,76.6,78.0,6768303
2011-01-18,75.5,77.4,75.2,76.8,4373751
2011-01-17,75.4,75.9,75.3,75.8,5092053
2011-01-14,74.4,74.8,74.1,74.8,2220105
2011-01-13,75.1,75.3,74.2,74.6,6938412
2011-01-12,74.7,75.0,74.7,74.9,4014373
2011-01-11,74.1,74.9,73.8,74.5,6162046
2011-01-10,73.0,74.2,72.6,74.2,5110968
2011-01-07,71.9,73.0,71.9,72.5,12335419
2011-01-06,69.8,71.0,69.7,71.0,3295607
2011-01-05,70.9,71.1,69.6,69.8,3811819
2011-01-04,71.0,71.6,70.8,71.2,2567400
2011-01-03,71.5,71.6,70.8,71.1,2541551
